record_id,date,shift,warehouse_zone,cargo_type,truck_id,trucking_company,truck_arrival_time,gate_in_time,dock_number,processing_start_time,processing_end_time,gate_out_time,labor_assigned_shift,shift_congestion_index,cargo_weight_kg,pallet_count,queue_wait_minutes,processing_duration_minutes,dwell_time_hours,free_time_allowance_hours,demurrage_penalty_usd
543,2026-01-08,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-215030,Trans Java Logistics,2026-01-08 06:45:40,2026-01-08 07:18:02,D-09,2026-01-08 07:22:42,2026-01-08 08:21:52,2026-01-08 08:33:47,21,1.933,7862.7,12,32.36,59.15,1.263,4.0,0.0
544,2026-01-08,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-891779,Nusantara Freight Co,2026-01-08 11:59:24,2026-01-08 12:33:38,D-06,2026-01-08 12:43:26,2026-01-08 13:36:13,2026-01-08 13:53:42,21,1.933,7456.8,21,34.25,52.78,1.334,4.0,0.0
545,2026-01-08,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-636534,Borneo Cargo Lines,2026-01-08 06:42:58,2026-01-08 07:16:13,D-06,2026-01-08 07:29:39,2026-01-08 09:36:37,2026-01-08 09:52:19,21,1.933,7575.4,20,33.25,126.96,2.602,3.0,0.0
546,2026-01-08,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-589381,Borneo Cargo Lines,2026-01-08 07:55:09,2026-01-08 08:36:04,D-06,2026-01-08 08:50:30,2026-01-08 10:42:37,2026-01-08 10:58:35,21,1.933,7202.2,12,40.91,112.12,2.375,3.0,0.0
547,2026-01-08,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-439256,Borneo Cargo Lines,2026-01-08 06:18:26,2026-01-08 06:40:14,D-07,2026-01-08 06:45:00,2026-01-08 07:50:03,2026-01-08 08:06:47,21,1.933,11887.7,16,21.81,65.05,1.442,4.0,0.0
548,2026-01-08,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-859866,Nusantara Freight Co,2026-01-08 09:50:28,2026-01-08 10:33:19,D-07,2026-01-08 10:41:51,2026-01-08 12:25:59,2026-01-08 12:42:31,21,1.933,,22,42.85,104.13,2.153,3.0,0.0
549,2026-01-08,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-430138,Borneo Cargo Lines,2026-01-08 06:10:23,2026-01-08 06:51:35,D-02,2026-01-08 07:03:15,2026-01-08 08:21:02,2026-01-08 08:33:34,21,1.933,8888.9,21,41.19,77.78,1.7,4.0,0.0
550,2026-01-08,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-801203,Katulistiwa Hauliers,2026-01-08 11:53:04,2026-01-08 12:19:14,D-07,2026-01-08 12:28:49,2026-01-08 14:39:59,2026-01-08 14:53:09,21,1.933,7503.7,21,26.17,131.16,2.565,3.0,0.0
551,2026-01-08,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-721276,Pelita Muatan Darat,2026-01-08 11:22:46,2026-01-08 12:23:23,D-11,2026-01-08 12:29:58,2026-01-08 13:51:37,2026-01-08 13:59:08,21,1.933,6227.4,14,60.63,81.66,1.596,3.0,0.0
552,2026-01-08,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-281064,Trans Java Logistics,2026-01-08 07:22:44,2026-01-08 07:42:13,D-05,2026-01-08 07:44:48,2026-01-08 08:50:45,2026-01-08 09:10:11,21,1.933,8269.3,23,19.49,65.95,1.466,4.0,0.0
553,2026-01-08,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-669086,Trans Java Logistics,2026-01-08 09:04:06,2026-01-08 09:34:51,D-12,2026-01-08 09:40:49,2026-01-08 10:34:43,2026-01-08 10:40:32,21,1.933,11218.1,20,30.75,53.9,1.095,4.0,0.0
554,2026-01-08,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-983226,Samudra Land Transport,2026-01-08 13:21:22,2026-01-08 14:07:55,D-09,2026-01-08 14:21:32,2026-01-08 15:11:41,2026-01-08 15:21:04,21,1.933,4381.2,17,46.54,50.15,1.219,4.0,0.0
555,2026-01-08,Shift 1 (06:00-14:00),Zone C,Hazardous,TRK-834855,Borneo Cargo Lines,2026-01-08 11:04:15,2026-01-08 11:35:50,D-01,2026-01-08 11:50:11,2026-01-08 13:59:55,2026-01-08 14:10:19,21,1.933,8300.6,5,31.58,129.73,2.575,3.5,0.0
556,2026-01-08,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-661121,Samudra Land Transport,2026-01-08 12:46:31,2026-01-08 13:28:06,D-04,2026-01-08 13:35:01,2026-01-08 15:44:16,2026-01-08 16:04:14,21,1.933,5241.1,17,41.58,129.26,2.602,3.5,0.0
557,2026-01-08,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-114998,Samudra Land Transport,2026-01-08 12:29:22,2026-01-08 13:12:15,D-10,2026-01-08 13:22:03,2026-01-08 14:28:47,2026-01-08 14:48:33,21,1.933,7998.1,19,42.89,66.73,1.605,3.0,0.0
558,2026-01-08,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-558204,Pelita Muatan Darat,2026-01-08 06:31:17,2026-01-08 07:15:44,D-10,2026-01-08 07:27:23,2026-01-08 08:31:50,2026-01-08 08:43:03,21,1.933,8133.5,22,44.45,64.45,1.455,4.0,0.0
559,2026-01-08,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-442705,Samudra Land Transport,2026-01-08 12:45:23,2026-01-08 13:04:45,D-09,2026-01-08 13:08:32,2026-01-08 13:58:28,2026-01-08 14:04:17,21,1.933,6604.6,25,19.37,49.92,0.992,4.0,0.0
560,2026-01-08,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-750706,Samudra Land Transport,2026-01-08 11:36:56,2026-01-08 12:07:14,D-07,2026-01-08 12:09:16,2026-01-08 12:40:31,2026-01-08 12:59:45,21,1.933,10179.3,16,30.3,31.25,0.875,4.0,0.0
561,2026-01-08,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-529106,Trans Java Logistics,2026-01-08 11:38:17,2026-01-08 11:59:23,D-04,2026-01-08 12:06:23,2026-01-08 13:17:22,2026-01-08 13:32:52,21,1.933,8764.4,18,21.1,70.98,1.558,4.0,0.0
562,2026-01-08,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-932019,Katulistiwa Hauliers,2026-01-08 15:47:53,2026-01-08 16:32:28,D-05,2026-01-08 16:45:16,2026-01-08 19:51:45,2026-01-08 20:05:25,16,3.462,9162.2,18,44.58,186.49,3.549,3.0,21.97
563,2026-01-08,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-784519,Nusantara Freight Co,2026-01-08 18:04:32,2026-01-08 19:08:59,D-06,2026-01-08 19:19:39,2026-01-08 22:09:18,2026-01-08 22:26:00,16,3.462,7345.1,14,64.45,169.66,3.283,3.0,11.34
564,2026-01-08,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-435461,Trans Java Logistics,2026-01-08 20:38:49,2026-01-08 21:27:49,D-07,2026-01-08 21:41:03,2026-01-09 00:30:24,2026-01-09 00:41:23,16,3.462,15356.7,17,49.01,169.35,3.226,3.0,9.04
565,2026-01-08,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-132374,Borneo Cargo Lines,2026-01-08 15:12:58,2026-01-08 16:06:39,D-08,2026-01-08 16:11:47,2026-01-08 17:46:22,2026-01-08 17:57:19,16,3.462,10166.8,17,53.68,94.58,1.844,4.0,0.0
566,2026-01-08,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-630285,Samudra Land Transport,2026-01-08 17:39:45,2026-01-08 19:05:05,D-07,2026-01-08 19:14:39,2026-01-08 20:35:22,2026-01-08 20:50:02,16,3.462,9410.6,15,85.32,80.72,1.749,4.0,0.0
567,2026-01-08,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-363905,Nusantara Freight Co,2026-01-08 21:16:19,2026-01-08 22:33:03,D-06,2026-01-08 22:42:24,2026-01-09 00:01:41,2026-01-09 00:20:49,16,3.462,8468.9,15,76.74,79.29,1.796,4.0,0.0
568,2026-01-08,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-484756,Samudra Land Transport,2026-01-08 17:01:11,2026-01-08 18:03:00,D-09,2026-01-08 18:06:12,2026-01-08 21:58:13,2026-01-08 22:17:30,16,3.462,10074.6,17,61.83,232.01,4.242,3.5,23.74
569,2026-01-08,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-985911,Trans Java Logistics,2026-01-08 19:39:12,2026-01-08 20:44:54,D-03,2026-01-08 20:49:48,2026-01-08 23:25:34,2026-01-08 23:45:02,16,3.462,7630.0,23,65.71,155.76,3.002,3.0,0.09
570,2026-01-08,Shift 2 (14:00-22:00),Zone B,Hazardous,TRK-677305,Pelita Muatan Darat,2026-01-08 18:00:16,2026-01-08 19:04:35,D-09,2026-01-08 19:16:09,2026-01-08 23:35:53,2026-01-08 23:54:02,16,3.462,8321.0,15,64.32,259.75,4.824,3.5,42.37
571,2026-01-08,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-644426,Trans Java Logistics,2026-01-08 17:52:01,2026-01-08 19:26:59,D-05,2026-01-08 19:33:24,2026-01-08 21:16:00,2026-01-08 21:21:27,16,3.462,8135.0,19,94.96,102.6,1.908,4.0,0.0
572,2026-01-08,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-496119,Nusantara Freight Co,2026-01-08 16:32:49,2026-01-08 17:53:39,D-07,2026-01-08 18:01:35,2026-01-08 19:24:01,2026-01-08 19:37:41,16,3.462,10612.2,14,80.84,82.44,1.734,4.0,0.0
573,2026-01-08,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-379954,Trans Java Logistics,2026-01-08 15:29:08,2026-01-08 16:06:50,D-10,2026-01-08 16:17:51,2026-01-08 17:45:15,2026-01-08 17:55:19,16,3.462,8191.7,21,37.69,87.4,1.808,3.0,0.0
574,2026-01-08,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-714782,Samudra Land Transport,2026-01-08 16:09:02,2026-01-08 17:05:47,D-11,2026-01-08 17:11:22,2026-01-08 18:41:13,2026-01-08 18:50:31,16,3.462,6763.8,21,56.75,89.85,1.746,4.0,0.0
575,2026-01-08,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-907304,Borneo Cargo Lines,2026-01-08 17:52:03,2026-01-08 18:42:53,D-07,2026-01-08 18:48:02,2026-01-08 21:30:46,2026-01-08 21:46:53,16,3.462,10779.4,7,50.84,162.74,3.067,3.0,2.67
576,2026-01-08,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-958891,Nusantara Freight Co,2026-01-08 17:42:46,2026-01-08 18:48:19,D-09,2026-01-08 18:59:20,2026-01-08 20:23:28,2026-01-08 20:29:07,16,3.462,8237.1,11,65.55,84.13,1.68,4.0,0.0
577,2026-01-08,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-426547,Trans Java Logistics,2026-01-08 20:13:04,2026-01-08 21:11:18,D-08,2026-01-08 21:13:41,2026-01-08 23:40:10,2026-01-08 23:55:47,16,3.462,10299.7,16,58.24,146.48,2.742,3.5,0.0
578,2026-01-08,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-732299,Katulistiwa Hauliers,2026-01-08 19:16:21,2026-01-08 19:59:59,D-09,2026-01-08 20:03:56,2026-01-08 21:34:49,2026-01-08 21:49:39,16,3.462,12363.6,15,43.63,90.88,1.828,4.0,0.0
579,2026-01-08,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-489548,Samudra Land Transport,2026-01-08 19:18:05,2026-01-08 20:20:21,D-12,2026-01-08 20:33:08,2026-01-08 23:38:46,2026-01-08 23:49:12,16,3.462,5625.3,13,62.27,185.64,3.481,3.5,0.0
580,2026-01-08,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-171541,Trans Java Logistics,2026-01-08 21:50:35,2026-01-08 23:09:26,D-11,2026-01-08 23:17:00,2026-01-09 00:41:02,2026-01-09 00:51:57,16,3.462,,19,78.86,84.03,1.708,4.0,0.0
581,2026-01-08,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-796060,Trans Java Logistics,2026-01-08 17:31:22,2026-01-08 18:27:15,D-03,2026-01-08 18:36:29,2026-01-08 19:29:12,2026-01-08 19:36:46,16,3.462,3069.2,15,55.87,52.72,1.159,4.0,0.0
582,2026-01-08,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-502853,Samudra Land Transport,2026-01-08 18:58:58,2026-01-08 20:04:13,D-03,2026-01-08 20:12:53,2026-01-08 21:05:52,2026-01-08 21:14:38,16,3.462,9185.1,17,65.25,52.98,1.174,4.0,0.0
583,2026-01-08,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-357647,Trans Java Logistics,2026-01-08 18:54:41,2026-01-08 20:13:41,D-08,2026-01-08 20:24:30,2026-01-08 22:19:02,2026-01-08 22:27:53,16,3.462,9718.9,27,78.99,114.55,2.237,4.0,0.0
584,2026-01-08,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-742690,Nusantara Freight Co,2026-01-08 19:40:52,2026-01-08 20:42:58,D-09,2026-01-08 20:56:00,2026-01-09 01:42:26,2026-01-09 01:48:05,16,3.462,8357.7,13,62.1,286.44,5.085,3.5,50.73
585,2026-01-08,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-529485,Samudra Land Transport,2026-01-08 21:11:46,2026-01-08 22:22:39,D-10,2026-01-08 22:30:26,2026-01-09 01:27:23,2026-01-09 01:45:50,16,3.462,7498.0,27,70.89,176.96,3.386,3.5,0.0
586,2026-01-08,Shift 2 (14:00-22:00),Zone A,Hazardous,TRK-134648,Samudra Land Transport,2026-01-08 21:33:10,2026-01-08 22:41:49,D-07,2026-01-08 22:48:13,2026-01-09 01:52:20,2026-01-09 02:04:31,16,3.462,5498.9,28,68.64,184.11,3.378,3.5,0.0
587,2026-01-08,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-190970,Borneo Cargo Lines,2026-01-08 14:12:28,2026-01-08 15:24:12,D-04,2026-01-08 15:36:48,2026-01-08 18:22:35,2026-01-08 18:36:25,16,3.462,9927.3,21,71.75,165.78,3.203,3.5,0.0
588,2026-01-08,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-806826,Borneo Cargo Lines,2026-01-08 15:55:39,2026-01-08 16:54:55,D-01,2026-01-08 17:05:03,2026-01-08 20:02:16,2026-01-08 20:11:13,16,3.462,11034.9,17,59.27,177.22,3.272,3.0,10.87
589,2026-01-08,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-140590,Borneo Cargo Lines,2026-01-08 19:50:10,2026-01-08 21:15:07,D-05,2026-01-08 21:21:52,2026-01-08 22:56:00,2026-01-08 23:05:48,16,3.462,8524.5,23,84.95,94.14,1.845,4.0,0.0
590,2026-01-08,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-446077,Pelita Muatan Darat,2026-01-08 20:41:48,2026-01-08 22:06:38,D-02,2026-01-08 22:14:35,2026-01-09 01:10:26,2026-01-09 01:18:34,16,3.462,13160.1,20,84.82,175.85,3.199,3.0,7.96
591,2026-01-08,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-666138,Pelita Muatan Darat,2026-01-08 19:37:28,2026-01-08 20:35:35,D-11,2026-01-08 20:41:33,2026-01-08 21:48:52,2026-01-08 22:07:06,16,3.462,8135.9,14,58.13,67.32,1.525,4.0,0.0
592,2026-01-08,Shift 2 (14:00-22:00),Zone B,Refrigerated,TRK-825497,Trans Java Logistics,2026-01-08 15:15:09,2026-01-08 16:04:20,D-12,2026-01-08 16:19:04,2026-01-08 18:42:25,2026-01-08 18:55:25,16,3.462,6712.0,18,49.17,143.34,2.851,3.0,0.0
593,2026-01-08,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-310898,Nusantara Freight Co,2026-01-08 21:54:45,2026-01-08 22:36:29,D-12,2026-01-08 22:45:59,2026-01-09 00:15:10,2026-01-09 00:32:27,16,3.462,7648.7,13,41.74,89.18,1.933,4.0,0.0
594,2026-01-08,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-761411,Trans Java Logistics,2026-01-08 14:31:14,2026-01-08 15:15:15,D-05,2026-01-08 15:28:25,2026-01-08 18:38:24,2026-01-08 18:51:20,16,3.462,6865.6,26,44.0,189.99,3.602,3.0,24.06
595,2026-01-08,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-765666,Samudra Land Transport,2026-01-08 19:48:20,2026-01-08 20:50:34,D-09,2026-01-08 21:03:29,2026-01-08 22:13:08,2026-01-08 22:27:10,16,3.462,7020.9,21,62.22,69.65,1.61,4.0,0.0
596,2026-01-08,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-800561,Pelita Muatan Darat,2026-01-08 16:40:00,2026-01-08 17:35:47,D-07,2026-01-08 17:45:19,2026-01-08 18:39:40,2026-01-08 18:47:36,16,3.462,7317.4,16,55.78,54.37,1.197,4.0,0.0
597,2026-01-08,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-368896,Trans Java Logistics,2026-01-08 17:31:15,2026-01-08 18:42:06,D-08,2026-01-08 18:54:49,2026-01-08 20:22:28,2026-01-08 20:33:45,16,3.462,10140.4,16,70.85,87.65,1.861,4.0,0.0
598,2026-01-08,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-567781,Samudra Land Transport,2026-01-08 16:42:14,2026-01-08 17:26:00,D-04,2026-01-08 17:30:41,2026-01-08 18:52:53,2026-01-08 18:59:16,16,3.462,8192.9,18,43.76,82.2,1.555,4.0,0.0
599,2026-01-08,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-701242,Borneo Cargo Lines,2026-01-09 02:34:24,2026-01-09 03:05:23,D-08,2026-01-09 03:17:12,2026-01-09 04:51:09,2026-01-09 04:56:39,18,1.733,8807.6,26,30.99,93.94,1.855,3.0,0.0
600,2026-01-08,Shift 3 (22:00-06:00),Zone B,Hazardous,TRK-393733,Nusantara Freight Co,2026-01-09 04:24:48,2026-01-09 04:45:00,D-08,2026-01-09 04:59:01,2026-01-09 07:00:57,2026-01-09 07:13:44,18,1.733,,17,20.2,121.94,2.479,3.5,0.0
601,2026-01-08,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-308804,Trans Java Logistics,2026-01-09 00:04:23,2026-01-09 00:25:21,D-12,2026-01-09 00:32:32,2026-01-09 01:35:44,2026-01-09 01:50:18,18,1.733,5801.7,20,20.98,63.21,1.416,3.0,0.0
602,2026-01-08,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-825376,Pelita Muatan Darat,2026-01-09 04:48:55,2026-01-09 05:11:12,D-01,2026-01-09 05:17:15,2026-01-09 06:18:38,2026-01-09 06:28:33,18,1.733,10513.6,15,22.29,61.38,1.289,4.0,0.0
603,2026-01-08,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-615518,Pelita Muatan Darat,2026-01-09 05:35:41,2026-01-09 06:04:13,D-02,2026-01-09 06:18:13,2026-01-09 06:57:46,2026-01-09 07:16:10,18,1.733,12112.2,26,28.53,39.54,1.199,4.0,0.0
604,2026-01-08,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-566795,Borneo Cargo Lines,2026-01-08 22:28:23,2026-01-08 23:00:44,D-05,2026-01-08 23:15:01,2026-01-09 00:20:39,2026-01-09 00:27:58,18,1.733,10440.8,17,32.36,65.63,1.454,4.0,0.0
605,2026-01-08,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-694610,Pelita Muatan Darat,2026-01-09 03:50:39,2026-01-09 04:35:14,D-02,2026-01-09 04:47:12,2026-01-09 05:31:27,2026-01-09 05:41:57,18,1.733,9696.6,26,44.59,44.24,1.112,4.0,0.0
606,2026-01-08,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-569363,Borneo Cargo Lines,2026-01-09 01:54:00,2026-01-09 02:28:31,D-05,2026-01-09 02:33:59,2026-01-09 03:44:06,2026-01-09 03:55:27,18,1.733,13956.3,26,34.52,70.12,1.449,4.0,0.0
607,2026-01-08,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-506838,Pelita Muatan Darat,2026-01-09 01:08:48,2026-01-09 01:33:47,D-08,2026-01-09 01:41:00,2026-01-09 02:31:16,2026-01-09 02:41:31,18,1.733,17356.8,17,24.99,50.27,1.129,4.0,0.0
608,2026-01-08,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-508459,Pelita Muatan Darat,2026-01-09 03:23:20,2026-01-09 03:46:00,D-05,2026-01-09 03:57:10,2026-01-09 04:50:06,2026-01-09 04:58:23,18,1.733,11442.2,21,22.66,52.93,1.206,4.0,0.0
609,2026-01-08,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-769350,Trans Java Logistics,2026-01-09 00:57:57,2026-01-09 01:18:04,D-09,2026-01-09 01:20:28,2026-01-09 02:06:02,2026-01-09 02:14:07,18,1.733,7469.7,25,20.12,45.57,0.934,4.0,0.0
610,2026-01-08,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-369089,Trans Java Logistics,2026-01-08 22:17:32,2026-01-08 23:04:48,D-06,2026-01-08 23:18:04,2026-01-09 00:24:36,2026-01-09 00:40:05,18,1.733,11405.1,22,47.27,66.53,1.588,3.0,0.0
611,2026-01-08,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-400750,Pelita Muatan Darat,2026-01-08 22:38:32,2026-01-08 23:02:03,D-08,2026-01-08 23:14:49,2026-01-09 01:03:26,2026-01-09 01:14:26,18,1.733,11821.7,13,23.53,108.6,2.206,3.0,0.0
612,2026-01-08,Shift 3 (22:00-06:00),Zone C,Hazardous,TRK-571026,Katulistiwa Hauliers,2026-01-09 04:39:21,2026-01-09 05:03:26,D-05,2026-01-09 05:05:44,2026-01-09 07:16:39,2026-01-09 07:35:12,18,1.733,8110.7,22,24.09,130.91,2.529,3.5,0.0
613,2026-01-08,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-590975,Borneo Cargo Lines,2026-01-09 03:23:50,2026-01-09 03:37:21,D-10,2026-01-09 03:41:35,2026-01-09 04:29:58,2026-01-09 04:42:14,18,1.733,5956.5,12,13.52,48.39,1.081,4.0,0.0
614,2026-01-08,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-698785,Borneo Cargo Lines,2026-01-09 01:22:31,2026-01-09 01:44:41,D-02,2026-01-09 01:54:57,2026-01-09 02:54:55,2026-01-09 03:10:46,18,1.733,6999.1,17,22.17,59.97,1.435,4.0,0.0
615,2026-01-08,Shift 3 (22:00-06:00),Zone A,Hazardous,TRK-428240,Borneo Cargo Lines,2026-01-08 22:51:59,2026-01-08 23:25:18,D-07,2026-01-08 23:39:57,2026-01-09 02:16:58,2026-01-09 02:28:24,18,1.733,9953.7,20,33.31,157.01,3.052,3.5,0.0
616,2026-01-08,Shift 3 (22:00-06:00),Zone A,Refrigerated,TRK-718448,Samudra Land Transport,2026-01-08 22:29:12,2026-01-08 23:17:28,D-09,2026-01-08 23:32:14,2026-01-09 00:48:08,2026-01-09 01:00:41,18,1.733,9309.8,19,48.26,75.9,1.72,3.0,0.0
617,2026-01-08,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-307955,Trans Java Logistics,2026-01-08 23:30:42,2026-01-08 23:53:12,D-10,2026-01-09 00:04:07,2026-01-09 00:58:47,2026-01-09 01:13:20,18,1.733,9802.0,16,22.5,54.67,1.336,4.0,0.0
618,2026-01-08,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-870060,Pelita Muatan Darat,2026-01-09 03:14:47,2026-01-09 03:37:08,D-11,2026-01-09 03:49:24,2026-01-09 04:50:22,2026-01-09 05:09:49,18,1.733,7020.2,24,22.34,60.97,1.545,4.0,0.0
619,2026-01-08,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-214674,Borneo Cargo Lines,2026-01-09 01:21:49,2026-01-09 01:43:22,D-10,2026-01-09 01:55:18,2026-01-09 02:37:05,2026-01-09 02:46:55,18,1.733,9377.5,23,21.56,41.78,1.059,4.0,0.0
620,2026-01-08,Shift 3 (22:00-06:00),Zone B,Hazardous,TRK-130869,Samudra Land Transport,2026-01-08 22:52:59,2026-01-08 23:09:40,D-09,2026-01-08 23:13:40,2026-01-09 00:54:16,2026-01-09 01:02:14,18,1.733,7340.5,20,16.68,100.61,1.876,3.5,0.0
621,2026-01-09,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-922893,Nusantara Freight Co,2026-01-09 06:30:26,2026-01-09 07:05:41,D-02,2026-01-09 07:19:48,2026-01-09 08:59:09,2026-01-09 09:17:28,21,1.595,11944.7,18,35.25,99.35,2.196,3.0,0.0
622,2026-01-09,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-575932,Pelita Muatan Darat,2026-01-09 06:02:55,2026-01-09 06:23:48,D-04,2026-01-09 06:33:35,2026-01-09 07:53:33,2026-01-09 08:02:44,21,1.595,9192.1,23,20.89,79.96,1.649,3.0,0.0
623,2026-01-09,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-850599,Nusantara Freight Co,2026-01-09 13:40:48,2026-01-09 14:13:06,D-01,2026-01-09 14:17:13,2026-01-09 15:56:19,2026-01-09 16:02:54,21,1.595,3144.8,17,32.3,99.09,1.83,3.0,0.0
624,2026-01-09,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-264370,Katulistiwa Hauliers,2026-01-09 11:33:31,2026-01-09 12:02:44,D-01,2026-01-09 12:07:17,2026-01-09 13:08:10,2026-01-09 13:24:15,21,1.595,13440.3,12,29.21,60.88,1.359,4.0,0.0
625,2026-01-09,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-819247,Katulistiwa Hauliers,2026-01-09 08:30:47,2026-01-09 09:20:51,D-04,2026-01-09 09:32:33,2026-01-09 10:18:22,2026-01-09 10:34:31,21,1.595,10579.2,19,50.07,45.82,1.228,4.0,0.0
626,2026-01-09,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-431130,Pelita Muatan Darat,2026-01-09 12:20:03,2026-01-09 12:45:47,D-06,2026-01-09 12:51:41,2026-01-09 13:18:48,2026-01-09 13:27:27,21,1.595,12456.0,15,25.74,27.12,0.695,4.0,0.0
627,2026-01-09,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-334011,Trans Java Logistics,2026-01-09 09:38:30,2026-01-09 10:01:37,D-08,2026-01-09 10:15:53,2026-01-09 11:02:20,2026-01-09 11:13:20,21,1.595,6350.8,18,23.11,46.44,1.195,4.0,0.0
628,2026-01-09,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-673661,Nusantara Freight Co,2026-01-09 07:15:16,2026-01-09 07:54:54,D-12,2026-01-09 07:56:56,2026-01-09 09:08:48,2026-01-09 09:19:14,21,1.595,8288.3,17,39.64,71.87,1.405,4.0,0.0
629,2026-01-09,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-145534,Trans Java Logistics,2026-01-09 06:20:53,2026-01-09 07:08:11,D-10,2026-01-09 07:20:13,2026-01-09 08:04:26,2026-01-09 08:19:11,21,1.595,5950.0,17,47.29,44.22,1.183,4.0,0.0
630,2026-01-09,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-162825,Katulistiwa Hauliers,2026-01-09 13:54:11,2026-01-09 14:28:29,D-11,2026-01-09 14:40:10,2026-01-09 16:13:40,2026-01-09 16:21:06,21,1.595,8895.0,21,34.3,93.5,1.877,3.0,0.0
